	datetime	Unnamed: 0	Unnamed: 0.1	city	country	nb_detected
356	21-03-2020_04-54-17_PM	356.0	0.0	Goteborg	Sweden	0
357	21-03-2020_04-54-19_PM	357.0	0.0	Goteborg	Sweden	8
358	21-03-2020_04-54-22_PM	358.0	0.0	Goteborg	Sweden	0
359	21-03-2020_04-54-25_PM	359.0	0.0	Goteborg	Sweden	3
360	21-03-2020_04-54-28_PM	360.0	0.0	Goteborg	Sweden	0
361	21-03-2020_04-54-31_PM	361.0	0.0	Goteborg	Sweden	1
362	21-03-2020_04-54-34_PM	362.0	0.0	Goteborg	Sweden	3
363	21-03-2020_04-54-37_PM	363.0	0.0	Goteborg	Sweden	0
364	21-03-2020_04-54-40_PM	364.0	0.0	Goteborg	Sweden	0
365	21-03-2020_04-54-43_PM	365.0	0.0	Goteborg	Sweden	9
366	21-03-2020_04-54-46_PM	366.0	0.0	Goteborg	Sweden	0
367	21-03-2020_04-54-49_PM	367.0	0.0	Goteborg	Sweden	1
368	21-03-2020_04-54-53_PM	368.0	0.0	Goteborg	Sweden	4
369	21-03-2020_04-54-56_PM	369.0	0.0	Goteborg	Sweden	0
370	21-03-2020_04-54-59_PM	370.0	0.0	Goteborg	Sweden	0
371	21-03-2020_04-55-02_PM	371.0	0.0	Goteborg	Sweden	0
372	21-03-2020_04-55-05_PM	372.0	0.0	Goteborg	Sweden	0
373	21-03-2020_04-55-09_PM	373.0	0.0	Overtornea 	Sweden	0
374	21-03-2020_04-57-05_PM	374.0	0.0	Stockholm	Sweden	5
375	21-03-2020_04-57-10_PM	375.0	0.0	Stockholm	Sweden	0
376	21-03-2020_04-57-12_PM	376.0	0.0	Stockholm	Sweden	0
377	21-03-2020_04-57-15_PM	377.0	0.0	Stockholm	Sweden	0
378	21-03-2020_04-57-18_PM	378.0	0.0	Goteborg	Sweden	0
379	21-03-2020_04-57-21_PM	379.0	0.0	Goteborg	Sweden	5
380	21-03-2020_04-57-24_PM	380.0	0.0	Goteborg	Sweden	5
381	21-03-2020_04-57-27_PM	381.0	0.0	Goteborg	Sweden	6
382	21-03-2020_04-57-30_PM	382.0	0.0	Goteborg	Sweden	0
383	21-03-2020_04-57-34_PM	383.0	0.0	Goteborg	Sweden	1
384	21-03-2020_04-57-37_PM	384.0	0.0	Goteborg	Sweden	5
385	21-03-2020_04-57-40_PM	385.0	0.0	Goteborg	Sweden	0
386	21-03-2020_04-57-43_PM	386.0	0.0	Goteborg	Sweden	0
387	21-03-2020_04-57-47_PM	387.0	0.0	Goteborg	Sweden	0
388	21-03-2020_04-57-50_PM	388.0	0.0	Goteborg	Sweden	0
389	21-03-2020_04-57-52_PM	389.0	0.0	Goteborg	Sweden	2
390	21-03-2020_04-57-56_PM	390.0	0.0	Goteborg	Sweden	0
391	21-03-2020_04-57-59_PM	391.0	0.0	Goteborg	Sweden	0
392	21-03-2020_04-58-05_PM	392.0	0.0	Goteborg	Sweden	0
393	21-03-2020_04-58-08_PM	393.0	0.0	Goteborg	Sweden	0
394	21-03-2020_04-58-12_PM	394.0	0.0	Goteborg	Sweden	1
395	21-03-2020_04-58-16_PM	395.0	0.0	Overtornea 	Sweden	0
396	21-03-2020_05-00-06_PM	396.0	0.0	Stockholm	Sweden	4
397	21-03-2020_05-00-12_PM	397.0	0.0	Stockholm	Sweden	0
398	21-03-2020_05-00-15_PM	398.0	0.0	Stockholm	Sweden	0
399	21-03-2020_05-00-17_PM	399.0	0.0	Stockholm	Sweden	0
400	21-03-2020_05-00-20_PM	400.0	0.0	Goteborg	Sweden	7
401	21-03-2020_05-00-23_PM	401.0	0.0	Goteborg	Sweden	3
402	21-03-2020_05-00-26_PM	402.0	0.0	Goteborg	Sweden	2
403	21-03-2020_05-00-28_PM	403.0	0.0	Goteborg	Sweden	10
404	21-03-2020_05-00-31_PM	404.0	0.0	Goteborg	Sweden	0
405	21-03-2020_05-00-34_PM	405.0	0.0	Goteborg	Sweden	2
406	21-03-2020_05-00-37_PM	406.0	0.0	Goteborg	Sweden	2
407	21-03-2020_05-00-40_PM	407.0	0.0	Goteborg	Sweden	0
408	21-03-2020_05-00-42_PM	408.0	0.0	Goteborg	Sweden	2
409	21-03-2020_05-00-45_PM	409.0	0.0	Goteborg	Sweden	1
410	21-03-2020_05-00-49_PM	410.0	0.0	Goteborg	Sweden	0
411	21-03-2020_05-00-52_PM	411.0	0.0	Goteborg	Sweden	0
412	21-03-2020_05-00-56_PM	412.0	0.0	Goteborg	Sweden	0
413	21-03-2020_05-01-00_PM	413.0	0.0	Goteborg	Sweden	0
414	21-03-2020_05-01-03_PM	414.0	0.0	Goteborg	Sweden	0
415	21-03-2020_05-01-07_PM	415.0	0.0	Goteborg	Sweden	0
416	21-03-2020_05-01-11_PM	416.0	0.0	Goteborg	Sweden	6
417	21-03-2020_05-01-16_PM	417.0	0.0	Overtornea 	Sweden	0
418	21-03-2020_05-03-06_PM	418.0	0.0	Stockholm	Sweden	10
419	21-03-2020_05-03-10_PM	419.0	0.0	Stockholm	Sweden	0
420	21-03-2020_05-03-13_PM	420.0	0.0	Stockholm	Sweden	0
421	21-03-2020_05-03-16_PM	421.0	0.0	Stockholm	Sweden	0
422	21-03-2020_05-03-22_PM	422.0	0.0	Goteborg	Sweden	2
423	21-03-2020_05-03-25_PM	423.0	0.0	Goteborg	Sweden	3
424	21-03-2020_05-03-29_PM	424.0	0.0	Goteborg	Sweden	1
425	21-03-2020_05-03-32_PM	425.0	0.0	Goteborg	Sweden	5
426	21-03-2020_05-03-35_PM	426.0	0.0	Goteborg	Sweden	0
427	21-03-2020_05-03-39_PM	427.0	0.0	Goteborg	Sweden	1
428	21-03-2020_05-03-43_PM	428.0	0.0	Goteborg	Sweden	2
429	21-03-2020_05-03-47_PM	429.0	0.0	Goteborg	Sweden	0
430	21-03-2020_05-03-50_PM	430.0	0.0	Goteborg	Sweden	1
431	21-03-2020_05-03-53_PM	431.0	0.0	Goteborg	Sweden	0
432	21-03-2020_05-03-57_PM	432.0	0.0	Goteborg	Sweden	0
433	21-03-2020_05-04-01_PM	433.0	0.0	Goteborg	Sweden	2
434	21-03-2020_05-04-06_PM	434.0	0.0	Goteborg	Sweden	1
435	21-03-2020_05-04-10_PM	435.0	0.0	Goteborg	Sweden	0
436	21-03-2020_05-04-14_PM	436.0	0.0	Goteborg	Sweden	0
437	21-03-2020_05-04-17_PM	437.0	0.0	Goteborg	Sweden	0
438	21-03-2020_05-04-22_PM	438.0	0.0	Goteborg	Sweden	4
439	21-03-2020_05-04-26_PM	439.0	0.0	Overtornea 	Sweden	4
440	21-03-2020_05-06-05_PM	440.0	0.0	Stockholm	Sweden	5
441	21-03-2020_05-06-10_PM	441.0	0.0	Stockholm	Sweden	0
442	21-03-2020_05-06-13_PM	442.0	0.0	Stockholm	Sweden	0
443	21-03-2020_05-06-17_PM	443.0	0.0	Stockholm	Sweden	0
444	21-03-2020_05-06-20_PM	444.0	0.0	Goteborg	Sweden	3
445	21-03-2020_05-06-23_PM	445.0	0.0	Goteborg	Sweden	6
446	21-03-2020_05-06-25_PM	446.0	0.0	Goteborg	Sweden	0
447	21-03-2020_05-06-28_PM	447.0	0.0	Goteborg	Sweden	4
448	21-03-2020_05-06-31_PM	448.0	0.0	Goteborg	Sweden	2
449	21-03-2020_05-06-34_PM	449.0	0.0	Goteborg	Sweden	1
450	21-03-2020_05-06-37_PM	450.0	0.0	Goteborg	Sweden	2
451	21-03-2020_05-06-40_PM	451.0	0.0	Goteborg	Sweden	0
452	21-03-2020_05-06-43_PM	452.0	0.0	Goteborg	Sweden	0
453	21-03-2020_05-06-45_PM	453.0	0.0	Goteborg	Sweden	0
454	21-03-2020_05-06-48_PM	454.0	0.0	Goteborg	Sweden	0
455	21-03-2020_05-06-51_PM	455.0	0.0	Goteborg	Sweden	0
456	21-03-2020_05-06-54_PM	456.0	0.0	Goteborg	Sweden	0
457	21-03-2020_05-06-57_PM	457.0	0.0	Goteborg	Sweden	0
458	21-03-2020_05-07-00_PM	458.0	0.0	Goteborg	Sweden	0
459	21-03-2020_05-07-02_PM	459.0	0.0	Goteborg	Sweden	1
460	21-03-2020_05-07-05_PM	460.0	0.0	Goteborg	Sweden	2
461	21-03-2020_05-07-08_PM	461.0	0.0	Overtornea 	Sweden	0
462	21-03-2020_05-09-05_PM	462.0	0.0	Stockholm	Sweden	6
463	21-03-2020_05-09-09_PM	463.0	0.0	Stockholm	Sweden	0
464	21-03-2020_05-09-12_PM	464.0	0.0	Stockholm	Sweden	0
465	21-03-2020_05-09-14_PM	465.0	0.0	Stockholm	Sweden	0
466	21-03-2020_05-09-17_PM	466.0	0.0	Goteborg	Sweden	1
467	21-03-2020_05-09-20_PM	467.0	0.0	Goteborg	Sweden	6
468	21-03-2020_05-09-23_PM	468.0	0.0	Goteborg	Sweden	4
469	21-03-2020_05-09-26_PM	469.0	0.0	Goteborg	Sweden	4
470	21-03-2020_05-09-29_PM	470.0	0.0	Goteborg	Sweden	1
471	21-03-2020_05-09-32_PM	471.0	0.0	Goteborg	Sweden	0
472	21-03-2020_05-09-36_PM	472.0	0.0	Goteborg	Sweden	4
473	21-03-2020_05-09-38_PM	473.0	0.0	Goteborg	Sweden	0
474	21-03-2020_05-09-41_PM	474.0	0.0	Goteborg	Sweden	0
475	21-03-2020_05-09-44_PM	475.0	0.0	Goteborg	Sweden	1
476	21-03-2020_05-09-47_PM	476.0	0.0	Goteborg	Sweden	1
477	21-03-2020_05-09-51_PM	477.0	0.0	Goteborg	Sweden	0
478	21-03-2020_05-09-54_PM	478.0	0.0	Goteborg	Sweden	0
479	21-03-2020_05-09-57_PM	479.0	0.0	Goteborg	Sweden	0
480	21-03-2020_05-10-00_PM	480.0	0.0	Goteborg	Sweden	0
481	21-03-2020_05-10-04_PM	481.0	0.0	Goteborg	Sweden	0
482	21-03-2020_05-10-09_PM	482.0	0.0	Goteborg	Sweden	2
483	21-03-2020_05-10-13_PM	483.0	0.0	Overtornea 	Sweden	0
484	21-03-2020_05-12-06_PM	484.0	0.0	Stockholm	Sweden	6
485	21-03-2020_05-12-10_PM	485.0	0.0	Stockholm	Sweden	0
486	21-03-2020_05-12-13_PM	486.0	0.0	Stockholm	Sweden	0
487	21-03-2020_05-12-16_PM	487.0	0.0	Stockholm	Sweden	0
488	21-03-2020_05-12-19_PM	488.0	0.0	Goteborg	Sweden	6
489	21-03-2020_05-12-22_PM	489.0	0.0	Goteborg	Sweden	5
490	21-03-2020_05-12-25_PM	490.0	0.0	Goteborg	Sweden	2
491	21-03-2020_05-12-28_PM	491.0	0.0	Goteborg	Sweden	11
492	21-03-2020_05-12-30_PM	492.0	0.0	Goteborg	Sweden	2
493	21-03-2020_05-12-33_PM	493.0	0.0	Goteborg	Sweden	0
494	21-03-2020_05-12-36_PM	494.0	0.0	Goteborg	Sweden	5
495	21-03-2020_05-12-39_PM	495.0	0.0	Goteborg	Sweden	0
496	21-03-2020_05-12-41_PM	496.0	0.0	Goteborg	Sweden	0
497	21-03-2020_05-12-44_PM	497.0	0.0	Goteborg	Sweden	2
498	21-03-2020_05-12-48_PM	498.0	0.0	Goteborg	Sweden	1
499	21-03-2020_05-12-51_PM	499.0	0.0	Goteborg	Sweden	0
500	21-03-2020_05-12-53_PM	500.0	0.0	Goteborg	Sweden	0
501	21-03-2020_05-12-59_PM	501.0	0.0	Goteborg	Sweden	0
502	21-03-2020_05-13-02_PM	502.0	0.0	Goteborg	Sweden	0
503	21-03-2020_05-13-05_PM	503.0	0.0	Goteborg	Sweden	1
504	21-03-2020_05-13-09_PM	504.0	0.0	Goteborg	Sweden	6
505	21-03-2020_05-13-13_PM	505.0	0.0	Overtornea 	Sweden	0
506	21-03-2020_05-15-04_PM	506.0	0.0	Stockholm	Sweden	9
507	21-03-2020_05-15-08_PM	507.0	0.0	Stockholm	Sweden	0
508	21-03-2020_05-15-11_PM	508.0	0.0	Stockholm	Sweden	0
509	21-03-2020_05-15-14_PM	509.0	0.0	Stockholm	Sweden	0
510	21-03-2020_05-15-16_PM	510.0	0.0	Goteborg	Sweden	3
511	21-03-2020_05-15-19_PM	511.0	0.0	Goteborg	Sweden	8
512	21-03-2020_05-15-21_PM	512.0	0.0	Goteborg	Sweden	0
513	21-03-2020_05-15-25_PM	513.0	0.0	Goteborg	Sweden	2
514	21-03-2020_05-15-28_PM	514.0	0.0	Goteborg	Sweden	0
515	21-03-2020_05-15-30_PM	515.0	0.0	Goteborg	Sweden	4
516	21-03-2020_05-15-33_PM	516.0	0.0	Goteborg	Sweden	4
517	21-03-2020_05-15-36_PM	517.0	0.0	Goteborg	Sweden	0
518	21-03-2020_05-15-39_PM	518.0	0.0	Goteborg	Sweden	0
519	21-03-2020_05-15-42_PM	519.0	0.0	Goteborg	Sweden	0
520	21-03-2020_05-15-45_PM	520.0	0.0	Goteborg	Sweden	0
521	21-03-2020_05-15-48_PM	521.0	0.0	Goteborg	Sweden	1
522	21-03-2020_05-15-51_PM	522.0	0.0	Goteborg	Sweden	0
523	21-03-2020_05-15-53_PM	523.0	0.0	Goteborg	Sweden	0
524	21-03-2020_05-15-57_PM	524.0	0.0	Goteborg	Sweden	0
525	21-03-2020_05-16-02_PM	525.0	0.0	Goteborg	Sweden	0
526	21-03-2020_05-16-07_PM	526.0	0.0	Goteborg	Sweden	1
527	21-03-2020_05-16-11_PM	527.0	0.0	Overtornea 	Sweden	0
528	21-03-2020_05-18-05_PM	528.0	0.0	Stockholm	Sweden	4
529	21-03-2020_05-18-08_PM	529.0	0.0	Stockholm	Sweden	0
530	21-03-2020_05-18-11_PM	530.0	0.0	Stockholm	Sweden	0
531	21-03-2020_05-18-13_PM	531.0	0.0	Stockholm	Sweden	0
532	21-03-2020_05-18-16_PM	532.0	0.0	Goteborg	Sweden	1
533	21-03-2020_05-18-19_PM	533.0	0.0	Goteborg	Sweden	4
534	21-03-2020_05-18-22_PM	534.0	0.0	Goteborg	Sweden	4
535	21-03-2020_05-18-24_PM	535.0	0.0	Goteborg	Sweden	9
536	21-03-2020_05-18-28_PM	536.0	0.0	Goteborg	Sweden	2
537	21-03-2020_05-18-31_PM	537.0	0.0	Goteborg	Sweden	2
538	21-03-2020_05-18-34_PM	538.0	0.0	Goteborg	Sweden	4
539	21-03-2020_05-18-37_PM	539.0	0.0	Goteborg	Sweden	0
540	21-03-2020_05-18-40_PM	540.0	0.0	Goteborg	Sweden	1
541	21-03-2020_05-18-43_PM	541.0	0.0	Goteborg	Sweden	1
542	21-03-2020_05-18-45_PM	542.0	0.0	Goteborg	Sweden	0
543	21-03-2020_05-18-48_PM	543.0	0.0	Goteborg	Sweden	0
544	21-03-2020_05-18-51_PM	544.0	0.0	Goteborg	Sweden	0
545	21-03-2020_05-18-53_PM	545.0	0.0	Goteborg	Sweden	0
546	21-03-2020_05-18-56_PM	546.0	0.0	Goteborg	Sweden	0
547	21-03-2020_05-18-59_PM	547.0	0.0	Goteborg	Sweden	0
548	21-03-2020_05-19-01_PM	548.0	0.0	Goteborg	Sweden	1
549	21-03-2020_05-19-05_PM	549.0	0.0	Overtornea 	Sweden	0
550	21-03-2020_05-21-05_PM	550.0	0.0	Stockholm	Sweden	7
551	21-03-2020_05-21-10_PM	551.0	0.0	Stockholm	Sweden	0
552	21-03-2020_05-21-12_PM	552.0	0.0	Stockholm	Sweden	0
553	21-03-2020_05-21-15_PM	553.0	0.0	Stockholm	Sweden	0
554	21-03-2020_05-21-18_PM	554.0	0.0	Goteborg	Sweden	0
555	21-03-2020_05-21-20_PM	555.0	0.0	Goteborg	Sweden	4
556	21-03-2020_05-21-23_PM	556.0	0.0	Goteborg	Sweden	0
557	21-03-2020_05-21-26_PM	557.0	0.0	Goteborg	Sweden	3
558	21-03-2020_05-21-28_PM	558.0	0.0	Goteborg	Sweden	0
559	21-03-2020_05-21-31_PM	559.0	0.0	Goteborg	Sweden	1
560	21-03-2020_05-21-33_PM	560.0	0.0	Goteborg	Sweden	5
561	21-03-2020_05-21-36_PM	561.0	0.0	Goteborg	Sweden	0
562	21-03-2020_05-21-39_PM	562.0	0.0	Goteborg	Sweden	3
563	21-03-2020_05-21-41_PM	563.0	0.0	Goteborg	Sweden	0
564	21-03-2020_05-21-44_PM	564.0	0.0	Goteborg	Sweden	0
565	21-03-2020_05-21-46_PM	565.0	0.0	Goteborg	Sweden	0
566	21-03-2020_05-21-49_PM	566.0	0.0	Goteborg	Sweden	1
567	21-03-2020_05-21-51_PM	567.0	0.0	Goteborg	Sweden	0
568	21-03-2020_05-21-54_PM	568.0	0.0	Goteborg	Sweden	0
569	21-03-2020_05-21-56_PM	569.0	0.0	Goteborg	Sweden	0
570	21-03-2020_05-22-00_PM	570.0	0.0	Goteborg	Sweden	0
571	21-03-2020_05-22-03_PM	571.0	0.0	Overtornea 	Sweden	1
572	21-03-2020_05-30-02_PM	572.0	0.0	Stockholm	Sweden	3
573	21-03-2020_05-30-06_PM	573.0	0.0	Stockholm	Sweden	0
574	21-03-2020_05-33-02_PM	574.0	0.0	Stockholm	Sweden	4
575	21-03-2020_05-33-07_PM	575.0	0.0	Stockholm	Sweden	0
576	21-03-2020_05-33-10_PM	576.0	0.0	Stockholm	Sweden	0
577	21-03-2020_05-33-12_PM	577.0	0.0	Stockholm	Sweden	0
578	21-03-2020_05-33-15_PM	578.0	0.0	Goteborg	Sweden	3
579	21-03-2020_05-33-18_PM	579.0	0.0	Goteborg	Sweden	3
580	21-03-2020_05-33-20_PM	580.0	0.0	Goteborg	Sweden	1
581	21-03-2020_05-33-23_PM	581.0	0.0	Goteborg	Sweden	8
582	21-03-2020_05-33-25_PM	582.0	0.0	Goteborg	Sweden	2
583	21-03-2020_05-33-28_PM	583.0	0.0	Goteborg	Sweden	6
584	21-03-2020_05-33-31_PM	584.0	0.0	Goteborg	Sweden	2
585	21-03-2020_05-33-34_PM	585.0	0.0	Goteborg	Sweden	0
586	21-03-2020_05-33-36_PM	586.0	0.0	Goteborg	Sweden	1
587	21-03-2020_05-33-39_PM	587.0	0.0	Goteborg	Sweden	0
588	21-03-2020_05-33-41_PM	588.0	0.0	Goteborg	Sweden	0
589	21-03-2020_05-33-44_PM	589.0	0.0	Goteborg	Sweden	1
590	21-03-2020_05-33-47_PM	590.0	0.0	Goteborg	Sweden	0
591	21-03-2020_05-33-49_PM	591.0	0.0	Goteborg	Sweden	0
592	21-03-2020_05-33-52_PM	592.0	0.0	Goteborg	Sweden	0
593	21-03-2020_05-33-54_PM	593.0	0.0	Goteborg	Sweden	0
594	21-03-2020_05-33-57_PM	594.0	0.0	Goteborg	Sweden	3
595	21-03-2020_05-34-01_PM	595.0	0.0	Overtornea 	Sweden	0
596	21-03-2020_05-36-02_PM	596.0	0.0	Stockholm	Sweden	5
597	21-03-2020_05-36-06_PM	597.0	0.0	Stockholm	Sweden	0
598	21-03-2020_05-36-09_PM	598.0	0.0	Stockholm	Sweden	1
599	21-03-2020_05-36-11_PM	599.0	0.0	Stockholm	Sweden	0
600	21-03-2020_05-36-14_PM	600.0	0.0	Goteborg	Sweden	2
601	21-03-2020_05-36-16_PM	601.0	0.0	Goteborg	Sweden	2
602	21-03-2020_05-36-19_PM	602.0	0.0	Goteborg	Sweden	5
603	21-03-2020_05-36-22_PM	603.0	0.0	Goteborg	Sweden	13
604	21-03-2020_05-36-24_PM	604.0	0.0	Goteborg	Sweden	0
605	21-03-2020_05-36-27_PM	605.0	0.0	Goteborg	Sweden	8
606	21-03-2020_05-36-30_PM	606.0	0.0	Goteborg	Sweden	0
607	21-03-2020_05-36-32_PM	607.0	0.0	Goteborg	Sweden	0
608	21-03-2020_05-36-35_PM	608.0	0.0	Goteborg	Sweden	1
609	21-03-2020_05-36-38_PM	609.0	0.0	Goteborg	Sweden	0
610	21-03-2020_05-36-40_PM	610.0	0.0	Goteborg	Sweden	0
611	21-03-2020_05-36-43_PM	611.0	0.0	Goteborg	Sweden	0
612	21-03-2020_05-36-45_PM	612.0	0.0	Goteborg	Sweden	0
613	21-03-2020_05-36-48_PM	613.0	0.0	Goteborg	Sweden	0
614	21-03-2020_05-36-51_PM	614.0	0.0	Goteborg	Sweden	0
615	21-03-2020_05-36-53_PM	615.0	0.0	Goteborg	Sweden	0
616	21-03-2020_05-36-56_PM	616.0	0.0	Goteborg	Sweden	2
617	21-03-2020_05-37-00_PM	617.0	0.0	Overtornea 	Sweden	0
618	21-03-2020_05-39-02_PM	618.0	0.0	Stockholm	Sweden	7
619	21-03-2020_05-39-06_PM	619.0	0.0	Stockholm	Sweden	0
620	21-03-2020_05-39-08_PM	620.0	0.0	Stockholm	Sweden	1
621	21-03-2020_05-39-11_PM	621.0	0.0	Stockholm	Sweden	0
622	21-03-2020_05-39-13_PM	622.0	0.0	Goteborg	Sweden	4
623	21-03-2020_05-39-16_PM	623.0	0.0	Goteborg	Sweden	1
624	21-03-2020_05-39-18_PM	624.0	0.0	Goteborg	Sweden	3
625	21-03-2020_05-39-21_PM	625.0	0.0	Goteborg	Sweden	7
626	21-03-2020_05-39-23_PM	626.0	0.0	Goteborg	Sweden	0
627	21-03-2020_05-39-27_PM	627.0	0.0	Goteborg	Sweden	3
628	21-03-2020_05-39-29_PM	628.0	0.0	Goteborg	Sweden	2
629	21-03-2020_05-39-32_PM	629.0	0.0	Goteborg	Sweden	0
630	21-03-2020_05-39-34_PM	630.0	0.0	Goteborg	Sweden	1
631	21-03-2020_05-39-37_PM	631.0	0.0	Goteborg	Sweden	3
632	21-03-2020_05-39-39_PM	632.0	0.0	Goteborg	Sweden	0
633	21-03-2020_05-39-42_PM	633.0	0.0	Goteborg	Sweden	0
634	21-03-2020_05-39-44_PM	634.0	0.0	Goteborg	Sweden	0
635	21-03-2020_05-39-48_PM	635.0	0.0	Goteborg	Sweden	0
636	21-03-2020_05-39-50_PM	636.0	0.0	Goteborg	Sweden	0
637	21-03-2020_05-39-53_PM	637.0	0.0	Goteborg	Sweden	0
638	21-03-2020_05-39-56_PM	638.0	0.0	Goteborg	Sweden	4
639	21-03-2020_05-40-00_PM	639.0	0.0	Overtornea 	Sweden	0
640	21-03-2020_05-42-03_PM	640.0	0.0	Stockholm	Sweden	7
641	21-03-2020_05-42-08_PM	641.0	0.0	Stockholm	Sweden	0
642	21-03-2020_05-42-11_PM	642.0	0.0	Stockholm	Sweden	0
643	21-03-2020_05-42-16_PM	643.0	0.0	Stockholm	Sweden	0
644	21-03-2020_05-42-20_PM	644.0	0.0	Goteborg	Sweden	2
645	21-03-2020_05-42-23_PM	645.0	0.0	Goteborg	Sweden	3
646	21-03-2020_05-42-27_PM	646.0	0.0	Goteborg	Sweden	2
647	21-03-2020_05-42-31_PM	647.0	0.0	Goteborg	Sweden	9
648	21-03-2020_05-42-36_PM	648.0	0.0	Goteborg	Sweden	0
649	21-03-2020_05-42-40_PM	649.0	0.0	Goteborg	Sweden	2
650	21-03-2020_05-42-44_PM	650.0	0.0	Goteborg	Sweden	4
651	21-03-2020_05-42-48_PM	651.0	0.0	Goteborg	Sweden	0
652	21-03-2020_05-42-51_PM	652.0	0.0	Goteborg	Sweden	2
653	21-03-2020_05-42-54_PM	653.0	0.0	Goteborg	Sweden	1
654	21-03-2020_05-42-57_PM	654.0	0.0	Goteborg	Sweden	1
655	21-03-2020_05-42-59_PM	655.0	0.0	Goteborg	Sweden	0
656	21-03-2020_05-43-03_PM	656.0	0.0	Goteborg	Sweden	0
657	21-03-2020_05-43-06_PM	657.0	0.0	Goteborg	Sweden	0
658	21-03-2020_05-43-09_PM	658.0	0.0	Goteborg	Sweden	0
659	21-03-2020_05-43-12_PM	659.0	0.0	Goteborg	Sweden	0
660	21-03-2020_05-43-15_PM	660.0	0.0	Goteborg	Sweden	1
661	21-03-2020_05-43-20_PM	661.0	0.0	Overtornea 	Sweden	0
662	21-03-2020_05-45-03_PM	662.0	0.0	Stockholm	Sweden	4
663	21-03-2020_05-45-07_PM	663.0	0.0	Stockholm	Sweden	0
664	21-03-2020_05-48-02_PM	664.0	0.0	Stockholm	Sweden	4
665	21-03-2020_05-48-05_PM	665.0	0.0	Stockholm	Sweden	0
666	21-03-2020_05-48-07_PM	666.0	0.0	Stockholm	Sweden	0
667	21-03-2020_05-48-10_PM	667.0	0.0	Stockholm	Sweden	0
668	21-03-2020_05-48-13_PM	668.0	0.0	Goteborg	Sweden	1
669	21-03-2020_05-48-15_PM	669.0	0.0	Goteborg	Sweden	2
670	21-03-2020_05-48-18_PM	670.0	0.0	Goteborg	Sweden	3
671	21-03-2020_05-48-20_PM	671.0	0.0	Goteborg	Sweden	6
672	21-03-2020_05-48-23_PM	672.0	0.0	Goteborg	Sweden	0
673	21-03-2020_05-48-25_PM	673.0	0.0	Goteborg	Sweden	5
674	21-03-2020_05-48-28_PM	674.0	0.0	Goteborg	Sweden	1
675	21-03-2020_05-48-30_PM	675.0	0.0	Goteborg	Sweden	0
676	21-03-2020_05-48-33_PM	676.0	0.0	Goteborg	Sweden	1
677	21-03-2020_05-48-35_PM	677.0	0.0	Goteborg	Sweden	2
678	21-03-2020_05-48-38_PM	678.0	0.0	Goteborg	Sweden	0
679	21-03-2020_05-48-40_PM	679.0	0.0	Goteborg	Sweden	1
680	21-03-2020_05-48-43_PM	680.0	0.0	Goteborg	Sweden	0
681	21-03-2020_05-48-45_PM	681.0	0.0	Goteborg	Sweden	0
682	21-03-2020_05-48-48_PM	682.0	0.0	Goteborg	Sweden	0
683	21-03-2020_05-48-50_PM	683.0	0.0	Goteborg	Sweden	0
684	21-03-2020_05-48-53_PM	684.0	0.0	Goteborg	Sweden	1
685	21-03-2020_05-48-56_PM	685.0	0.0	Overtornea 	Sweden	0
686	21-03-2020_05-51-02_PM	686.0	0.0	Stockholm	Sweden	7
687	21-03-2020_05-51-05_PM	687.0	0.0	Stockholm	Sweden	0
688	21-03-2020_05-51-07_PM	688.0	0.0	Stockholm	Sweden	0
689	21-03-2020_05-51-09_PM	689.0	0.0	Stockholm	Sweden	0
690	21-03-2020_05-51-12_PM	690.0	0.0	Goteborg	Sweden	1
691	21-03-2020_05-51-14_PM	691.0	0.0	Goteborg	Sweden	9
692	21-03-2020_05-51-17_PM	692.0	0.0	Goteborg	Sweden	1
693	21-03-2020_05-51-19_PM	693.0	0.0	Goteborg	Sweden	6
694	21-03-2020_05-51-22_PM	694.0	0.0	Goteborg	Sweden	0
695	21-03-2020_05-51-24_PM	695.0	0.0	Goteborg	Sweden	12
696	21-03-2020_05-51-27_PM	696.0	0.0	Goteborg	Sweden	0
697	21-03-2020_05-51-29_PM	697.0	0.0	Goteborg	Sweden	1
698	21-03-2020_05-51-32_PM	698.0	0.0	Goteborg	Sweden	3
699	21-03-2020_05-51-34_PM	699.0	0.0	Goteborg	Sweden	4
700	21-03-2020_05-51-37_PM	700.0	0.0	Goteborg	Sweden	0
701	21-03-2020_05-51-39_PM	701.0	0.0	Goteborg	Sweden	1
702	21-03-2020_05-51-41_PM	702.0	0.0	Goteborg	Sweden	1
703	21-03-2020_05-51-44_PM	703.0	0.0	Goteborg	Sweden	0
704	21-03-2020_05-51-46_PM	704.0	0.0	Goteborg	Sweden	0
705	21-03-2020_05-51-49_PM	705.0	0.0	Goteborg	Sweden	0
706	21-03-2020_05-51-51_PM	706.0	0.0	Goteborg	Sweden	1
707	21-03-2020_05-51-54_PM	707.0	0.0	Overtornea 	Sweden	0
708	21-03-2020_05-54-03_PM	708.0	0.0	Stockholm	Sweden	4
709	21-03-2020_05-54-05_PM	709.0	0.0	Stockholm	Sweden	0
710	21-03-2020_05-54-08_PM	710.0	0.0	Stockholm	Sweden	0
711	21-03-2020_05-54-10_PM	711.0	0.0	Stockholm	Sweden	0
712	21-03-2020_05-54-12_PM	712.0	0.0	Goteborg	Sweden	3
