	datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	city	country	nb_detected
318	21-03-2020_04-49-05_PM	318.0	318.0	0.0	Goteborg	Sweden	1.0
319	21-03-2020_04-49-09_PM	319.0	319.0	0.0	Goteborg	Sweden	0.0
320	21-03-2020_04-49-12_PM	320.0	320.0	0.0	Goteborg	Sweden	0.0
321	21-03-2020_04-49-15_PM	321.0	321.0	0.0	Goteborg	Sweden	1.0
322	21-03-2020_04-49-19_PM	322.0	322.0	0.0	Goteborg	Sweden	0.0
323	21-03-2020_04-49-24_PM	323.0	323.0	0.0	Goteborg	Sweden	0.0
324	21-03-2020_04-49-28_PM	324.0	324.0	0.0	Goteborg	Sweden	0.0
325	21-03-2020_04-49-32_PM	325.0	325.0	0.0	Goteborg	Sweden	0.0
326	21-03-2020_04-49-35_PM	326.0	326.0	0.0	Goteborg	Sweden	0.0
327	21-03-2020_04-49-38_PM	327.0	327.0	0.0	Goteborg	Sweden	0.0
328	21-03-2020_04-49-42_PM	328.0	328.0	0.0	Goteborg	Sweden	4.0
329	21-03-2020_04-49-45_PM	329.0	329.0	0.0	Overtornea 	Sweden	0.0
330	21-03-2020_04-51-05_PM	330.0	330.0	0.0	Stockholm	Sweden	12.0
331	21-03-2020_04-51-09_PM	331.0	331.0	0.0	Stockholm	Sweden	0.0
332	21-03-2020_04-51-11_PM	332.0	332.0	0.0	Stockholm	Sweden	0.0
333	21-03-2020_04-51-14_PM	333.0	333.0	0.0	Stockholm	Sweden	0.0
334	21-03-2020_04-51-17_PM	334.0	334.0	0.0	Goteborg	Sweden	3.0
335	21-03-2020_04-51-20_PM	335.0	335.0	0.0	Goteborg	Sweden	6.0
336	21-03-2020_04-51-24_PM	336.0	336.0	0.0	Goteborg	Sweden	2.0
337	21-03-2020_04-51-28_PM	337.0	337.0	0.0	Goteborg	Sweden	4.0
338	21-03-2020_04-51-31_PM	338.0	338.0	0.0	Goteborg	Sweden	3.0
339	21-03-2020_04-51-34_PM	339.0	339.0	0.0	Goteborg	Sweden	2.0
340	21-03-2020_04-51-38_PM	340.0	340.0	0.0	Goteborg	Sweden	4.0
341	21-03-2020_04-51-42_PM	341.0	341.0	0.0	Goteborg	Sweden	0.0
342	21-03-2020_04-51-45_PM	342.0	342.0	0.0	Goteborg	Sweden	1.0
343	21-03-2020_04-51-48_PM	343.0	343.0	0.0	Goteborg	Sweden	1.0
344	21-03-2020_04-51-51_PM	344.0	344.0	0.0	Goteborg	Sweden	0.0
345	21-03-2020_04-51-55_PM	345.0	345.0	0.0	Goteborg	Sweden	0.0
346	21-03-2020_04-51-59_PM	346.0	346.0	0.0	Goteborg	Sweden	0.0
347	21-03-2020_04-52-02_PM	347.0	347.0	0.0	Goteborg	Sweden	0.0
348	21-03-2020_04-52-06_PM	348.0	348.0	0.0	Goteborg	Sweden	0.0
349	21-03-2020_04-52-10_PM	349.0	349.0	0.0	Goteborg	Sweden	1.0
350	21-03-2020_04-52-13_PM	350.0	350.0	0.0	Goteborg	Sweden	0.0
351	21-03-2020_04-52-17_PM	351.0	351.0	0.0	Overtornea 	Sweden	0.0
352	21-03-2020_04-54-04_PM	352.0	352.0	0.0	Stockholm	Sweden	4.0
353	21-03-2020_04-54-08_PM	353.0	353.0	0.0	Stockholm	Sweden	0.0
354	21-03-2020_04-54-11_PM	354.0	354.0	0.0	Stockholm	Sweden	0.0
355	21-03-2020_04-54-14_PM	355.0	355.0	0.0	Stockholm	Sweden	0.0
356	21-03-2020_04-54-17_PM	356.0	356.0	0.0	Goteborg	Sweden	0.0
357	21-03-2020_04-54-19_PM	357.0	357.0	0.0	Goteborg	Sweden	8.0
358	21-03-2020_04-54-22_PM	358.0	358.0	0.0	Goteborg	Sweden	0.0
359	21-03-2020_04-54-25_PM	359.0	359.0	0.0	Goteborg	Sweden	3.0
360	21-03-2020_04-54-28_PM	360.0	360.0	0.0	Goteborg	Sweden	0.0
361	21-03-2020_04-54-31_PM	361.0	361.0	0.0	Goteborg	Sweden	1.0
362	21-03-2020_04-54-34_PM	362.0	362.0	0.0	Goteborg	Sweden	3.0
363	21-03-2020_04-54-37_PM	363.0	363.0	0.0	Goteborg	Sweden	0.0
364	21-03-2020_04-54-40_PM	364.0	364.0	0.0	Goteborg	Sweden	0.0
365	21-03-2020_04-54-43_PM	365.0	365.0	0.0	Goteborg	Sweden	9.0
366	21-03-2020_04-54-46_PM	366.0	366.0	0.0	Goteborg	Sweden	0.0
367	21-03-2020_04-54-49_PM	367.0	367.0	0.0	Goteborg	Sweden	1.0
368	21-03-2020_04-54-53_PM	368.0	368.0	0.0	Goteborg	Sweden	4.0
369	21-03-2020_04-54-56_PM	369.0	369.0	0.0	Goteborg	Sweden	0.0
370	21-03-2020_04-54-59_PM	370.0	370.0	0.0	Goteborg	Sweden	0.0
371	21-03-2020_04-55-02_PM	371.0	371.0	0.0	Goteborg	Sweden	0.0
372	21-03-2020_04-55-05_PM	372.0	372.0	0.0	Goteborg	Sweden	0.0
373	21-03-2020_04-55-09_PM	373.0	373.0	0.0	Overtornea 	Sweden	0.0
374	21-03-2020_04-57-05_PM	374.0	374.0	0.0	Stockholm	Sweden	5.0
375	21-03-2020_04-57-10_PM	375.0	375.0	0.0	Stockholm	Sweden	0.0
376	21-03-2020_04-57-12_PM	376.0	376.0	0.0	Stockholm	Sweden	0.0
377	21-03-2020_04-57-15_PM	377.0	377.0	0.0	Stockholm	Sweden	0.0
378	21-03-2020_04-57-18_PM	378.0	378.0	0.0	Goteborg	Sweden	0.0
379	21-03-2020_04-57-21_PM	379.0	379.0	0.0	Goteborg	Sweden	5.0
380	21-03-2020_04-57-24_PM	380.0	380.0	0.0	Goteborg	Sweden	5.0
381	21-03-2020_04-57-27_PM	381.0	381.0	0.0	Goteborg	Sweden	6.0
382	21-03-2020_04-57-30_PM	382.0	382.0	0.0	Goteborg	Sweden	0.0
383	21-03-2020_04-57-34_PM	383.0	383.0	0.0	Goteborg	Sweden	1.0
384	21-03-2020_04-57-37_PM	384.0	384.0	0.0	Goteborg	Sweden	5.0
385	21-03-2020_04-57-40_PM	385.0	385.0	0.0	Goteborg	Sweden	0.0
386	21-03-2020_04-57-43_PM	386.0	386.0	0.0	Goteborg	Sweden	0.0
387	21-03-2020_04-57-47_PM	387.0	387.0	0.0	Goteborg	Sweden	0.0
388	21-03-2020_04-57-50_PM	388.0	388.0	0.0	Goteborg	Sweden	0.0
389	21-03-2020_04-57-52_PM	389.0	389.0	0.0	Goteborg	Sweden	2.0
390	21-03-2020_04-57-56_PM	390.0	390.0	0.0	Goteborg	Sweden	0.0
391	21-03-2020_04-57-59_PM	391.0	391.0	0.0	Goteborg	Sweden	0.0
392	21-03-2020_04-58-05_PM	392.0	392.0	0.0	Goteborg	Sweden	0.0
393	21-03-2020_04-58-08_PM	393.0	393.0	0.0	Goteborg	Sweden	0.0
394	21-03-2020_04-58-12_PM	394.0	394.0	0.0	Goteborg	Sweden	1.0
395	21-03-2020_04-58-16_PM	395.0	395.0	0.0	Overtornea 	Sweden	0.0
396	21-03-2020_05-00-06_PM	396.0	396.0	0.0	Stockholm	Sweden	4.0
397	21-03-2020_05-00-12_PM	397.0	397.0	0.0	Stockholm	Sweden	0.0
398	21-03-2020_05-00-15_PM	398.0	398.0	0.0	Stockholm	Sweden	0.0
399	21-03-2020_05-00-17_PM	399.0	399.0	0.0	Stockholm	Sweden	0.0
400	21-03-2020_05-00-20_PM	400.0	400.0	0.0	Goteborg	Sweden	7.0
401	21-03-2020_05-00-23_PM	401.0	401.0	0.0	Goteborg	Sweden	3.0
402	21-03-2020_05-00-26_PM	402.0	402.0	0.0	Goteborg	Sweden	2.0
403	21-03-2020_05-00-28_PM	403.0	403.0	0.0	Goteborg	Sweden	10.0
404	21-03-2020_05-00-31_PM	404.0	404.0	0.0	Goteborg	Sweden	0.0
405	21-03-2020_05-00-34_PM	405.0	405.0	0.0	Goteborg	Sweden	2.0
406	21-03-2020_05-00-37_PM	406.0	406.0	0.0	Goteborg	Sweden	2.0
407	21-03-2020_05-00-40_PM	407.0	407.0	0.0	Goteborg	Sweden	0.0
408	21-03-2020_05-00-42_PM	408.0	408.0	0.0	Goteborg	Sweden	2.0
409	21-03-2020_05-00-45_PM	409.0	409.0	0.0	Goteborg	Sweden	1.0
410	21-03-2020_05-00-49_PM	410.0	410.0	0.0	Goteborg	Sweden	0.0
411	21-03-2020_05-00-52_PM	411.0	411.0	0.0	Goteborg	Sweden	0.0
412	21-03-2020_05-00-56_PM	412.0	412.0	0.0	Goteborg	Sweden	0.0
413	21-03-2020_05-01-00_PM	413.0	413.0	0.0	Goteborg	Sweden	0.0
414	21-03-2020_05-01-03_PM	414.0	414.0	0.0	Goteborg	Sweden	0.0
415	21-03-2020_05-01-07_PM	415.0	415.0	0.0	Goteborg	Sweden	0.0
416	21-03-2020_05-01-11_PM	416.0	416.0	0.0	Goteborg	Sweden	6.0
417	21-03-2020_05-01-16_PM	417.0	417.0	0.0	Overtornea 	Sweden	0.0
418	21-03-2020_05-03-06_PM	418.0	418.0	0.0	Stockholm	Sweden	10.0
419	21-03-2020_05-03-10_PM	419.0	419.0	0.0	Stockholm	Sweden	0.0
420	21-03-2020_05-03-13_PM	420.0	420.0	0.0	Stockholm	Sweden	0.0
421	21-03-2020_05-03-16_PM	421.0	421.0	0.0	Stockholm	Sweden	0.0
422	21-03-2020_05-03-22_PM	422.0	422.0	0.0	Goteborg	Sweden	2.0
423	21-03-2020_05-03-25_PM	423.0	423.0	0.0	Goteborg	Sweden	3.0
424	21-03-2020_05-03-29_PM	424.0	424.0	0.0	Goteborg	Sweden	1.0
425	21-03-2020_05-03-32_PM	425.0	425.0	0.0	Goteborg	Sweden	5.0
426	21-03-2020_05-03-35_PM	426.0	426.0	0.0	Goteborg	Sweden	0.0
427	21-03-2020_05-03-39_PM	427.0	427.0	0.0	Goteborg	Sweden	1.0
428	21-03-2020_05-03-43_PM	428.0	428.0	0.0	Goteborg	Sweden	2.0
429	21-03-2020_05-03-47_PM	429.0	429.0	0.0	Goteborg	Sweden	0.0
430	21-03-2020_05-03-50_PM	430.0	430.0	0.0	Goteborg	Sweden	1.0
431	21-03-2020_05-03-53_PM	431.0	431.0	0.0	Goteborg	Sweden	0.0
432	21-03-2020_05-03-57_PM	432.0	432.0	0.0	Goteborg	Sweden	0.0
433	21-03-2020_05-04-01_PM	433.0	433.0	0.0	Goteborg	Sweden	2.0
434	21-03-2020_05-04-06_PM	434.0	434.0	0.0	Goteborg	Sweden	1.0
435	21-03-2020_05-04-10_PM	435.0	435.0	0.0	Goteborg	Sweden	0.0
436	21-03-2020_05-04-14_PM	436.0	436.0	0.0	Goteborg	Sweden	0.0
437	21-03-2020_05-04-17_PM	437.0	437.0	0.0	Goteborg	Sweden	0.0
438	21-03-2020_05-04-22_PM	438.0	438.0	0.0	Goteborg	Sweden	4.0
439	21-03-2020_05-04-26_PM	439.0	439.0	0.0	Overtornea 	Sweden	4.0
440	21-03-2020_05-06-05_PM	440.0	440.0	0.0	Stockholm	Sweden	5.0
441	21-03-2020_05-06-10_PM	441.0	441.0	0.0	Stockholm	Sweden	0.0
442	21-03-2020_05-06-13_PM	442.0	442.0	0.0	Stockholm	Sweden	0.0
443	21-03-2020_05-06-17_PM	443.0	443.0	0.0	Stockholm	Sweden	0.0
444	21-03-2020_05-06-20_PM	444.0	444.0	0.0	Goteborg	Sweden	3.0
445	21-03-2020_05-06-23_PM	445.0	445.0	0.0	Goteborg	Sweden	6.0
446	21-03-2020_05-06-25_PM	446.0	446.0	0.0	Goteborg	Sweden	0.0
447	21-03-2020_05-06-28_PM	447.0	447.0	0.0	Goteborg	Sweden	4.0
448	21-03-2020_05-06-31_PM	448.0	448.0	0.0	Goteborg	Sweden	2.0
449	21-03-2020_05-06-34_PM	449.0	449.0	0.0	Goteborg	Sweden	1.0
450	21-03-2020_05-06-37_PM	450.0	450.0	0.0	Goteborg	Sweden	2.0
451	21-03-2020_05-06-40_PM	451.0	451.0	0.0	Goteborg	Sweden	0.0
452	21-03-2020_05-06-43_PM	452.0	452.0	0.0	Goteborg	Sweden	0.0
453	21-03-2020_05-06-45_PM	453.0	453.0	0.0	Goteborg	Sweden	0.0
454	21-03-2020_05-06-48_PM	454.0	454.0	0.0	Goteborg	Sweden	0.0
455	21-03-2020_05-06-51_PM	455.0	455.0	0.0	Goteborg	Sweden	0.0
456	21-03-2020_05-06-54_PM	456.0	456.0	0.0	Goteborg	Sweden	0.0
457	21-03-2020_05-06-57_PM	457.0	457.0	0.0	Goteborg	Sweden	0.0
458	21-03-2020_05-07-00_PM	458.0	458.0	0.0	Goteborg	Sweden	0.0
459	21-03-2020_05-07-02_PM	459.0	459.0	0.0	Goteborg	Sweden	1.0
460	21-03-2020_05-07-05_PM	460.0	460.0	0.0	Goteborg	Sweden	2.0
461	21-03-2020_05-07-08_PM	461.0	461.0	0.0	Overtornea 	Sweden	0.0
462	21-03-2020_05-09-05_PM	462.0	462.0	0.0	Stockholm	Sweden	6.0
463	21-03-2020_05-09-09_PM	463.0	463.0	0.0	Stockholm	Sweden	0.0
464	21-03-2020_05-09-12_PM	464.0	464.0	0.0	Stockholm	Sweden	0.0
465	21-03-2020_05-09-14_PM	465.0	465.0	0.0	Stockholm	Sweden	0.0
466	21-03-2020_05-09-17_PM	466.0	466.0	0.0	Goteborg	Sweden	1.0
467	21-03-2020_05-09-20_PM	467.0	467.0	0.0	Goteborg	Sweden	6.0
468	21-03-2020_05-09-23_PM	468.0	468.0	0.0	Goteborg	Sweden	4.0
469	21-03-2020_05-09-26_PM	469.0	469.0	0.0	Goteborg	Sweden	4.0
470	21-03-2020_05-09-29_PM	470.0	470.0	0.0	Goteborg	Sweden	1.0
471	21-03-2020_05-09-32_PM	471.0	471.0	0.0	Goteborg	Sweden	0.0
472	21-03-2020_05-09-36_PM	472.0	472.0	0.0	Goteborg	Sweden	4.0
473	21-03-2020_05-09-38_PM	473.0	473.0	0.0	Goteborg	Sweden	0.0
474	21-03-2020_05-09-41_PM	474.0	474.0	0.0	Goteborg	Sweden	0.0
475	21-03-2020_05-09-44_PM	475.0	475.0	0.0	Goteborg	Sweden	1.0
476	21-03-2020_05-09-47_PM	476.0	476.0	0.0	Goteborg	Sweden	1.0
477	21-03-2020_05-09-51_PM	477.0	477.0	0.0	Goteborg	Sweden	0.0
478	21-03-2020_05-09-54_PM	478.0	478.0	0.0	Goteborg	Sweden	0.0
479	21-03-2020_05-09-57_PM	479.0	479.0	0.0	Goteborg	Sweden	0.0
480	21-03-2020_05-10-00_PM	480.0	480.0	0.0	Goteborg	Sweden	0.0
481	21-03-2020_05-10-04_PM	481.0	481.0	0.0	Goteborg	Sweden	0.0
482	21-03-2020_05-10-09_PM	482.0	482.0	0.0	Goteborg	Sweden	2.0
483	21-03-2020_05-10-13_PM	483.0	483.0	0.0	Overtornea 	Sweden	0.0
484	21-03-2020_05-12-06_PM	484.0	484.0	0.0	Stockholm	Sweden	6.0
485	21-03-2020_05-12-10_PM	485.0	485.0	0.0	Stockholm	Sweden	0.0
486	21-03-2020_05-12-13_PM	486.0	486.0	0.0	Stockholm	Sweden	0.0
487	21-03-2020_05-12-16_PM	487.0	487.0	0.0	Stockholm	Sweden	0.0
488	21-03-2020_05-12-19_PM	488.0	488.0	0.0	Goteborg	Sweden	6.0
489	21-03-2020_05-12-22_PM	489.0	489.0	0.0	Goteborg	Sweden	5.0
490	21-03-2020_05-12-25_PM	490.0	490.0	0.0	Goteborg	Sweden	2.0
491	21-03-2020_05-12-28_PM	491.0	491.0	0.0	Goteborg	Sweden	11.0
492	21-03-2020_05-12-30_PM	492.0	492.0	0.0	Goteborg	Sweden	2.0
493	21-03-2020_05-12-33_PM	493.0	493.0	0.0	Goteborg	Sweden	0.0
494	21-03-2020_05-12-36_PM	494.0	494.0	0.0	Goteborg	Sweden	5.0
495	21-03-2020_05-12-39_PM	495.0	495.0	0.0	Goteborg	Sweden	0.0
496	21-03-2020_05-12-41_PM	496.0	496.0	0.0	Goteborg	Sweden	0.0
497	21-03-2020_05-12-44_PM	497.0	497.0	0.0	Goteborg	Sweden	2.0
498	21-03-2020_05-12-48_PM	498.0	498.0	0.0	Goteborg	Sweden	1.0
499	21-03-2020_05-12-51_PM	499.0	499.0	0.0	Goteborg	Sweden	0.0
500	21-03-2020_05-12-53_PM	500.0	500.0	0.0	Goteborg	Sweden	0.0
501	21-03-2020_05-12-59_PM	501.0	501.0	0.0	Goteborg	Sweden	0.0
502	21-03-2020_05-13-02_PM	502.0	502.0	0.0	Goteborg	Sweden	0.0
503	21-03-2020_05-13-05_PM	503.0	503.0	0.0	Goteborg	Sweden	1.0
504	21-03-2020_05-13-09_PM	504.0	504.0	0.0	Goteborg	Sweden	6.0
505	21-03-2020_05-13-13_PM	505.0	505.0	0.0	Overtornea 	Sweden	0.0
506	21-03-2020_05-15-04_PM	506.0	506.0	0.0	Stockholm	Sweden	9.0
507	21-03-2020_05-15-08_PM	507.0	507.0	0.0	Stockholm	Sweden	0.0
508	21-03-2020_05-15-11_PM	508.0	508.0	0.0	Stockholm	Sweden	0.0
509	21-03-2020_05-15-14_PM	509.0	509.0	0.0	Stockholm	Sweden	0.0
510	21-03-2020_05-15-16_PM	510.0	510.0	0.0	Goteborg	Sweden	3.0
511	21-03-2020_05-15-19_PM	511.0	511.0	0.0	Goteborg	Sweden	8.0
512	21-03-2020_05-15-21_PM	512.0	512.0	0.0	Goteborg	Sweden	0.0
513	21-03-2020_05-15-25_PM	513.0	513.0	0.0	Goteborg	Sweden	2.0
514	21-03-2020_05-15-28_PM	514.0	514.0	0.0	Goteborg	Sweden	0.0
515	21-03-2020_05-15-30_PM	515.0	515.0	0.0	Goteborg	Sweden	4.0
516	21-03-2020_05-15-33_PM	516.0	516.0	0.0	Goteborg	Sweden	4.0
517	21-03-2020_05-15-36_PM	517.0	517.0	0.0	Goteborg	Sweden	0.0
518	21-03-2020_05-15-39_PM	518.0	518.0	0.0	Goteborg	Sweden	0.0
519	21-03-2020_05-15-42_PM	519.0	519.0	0.0	Goteborg	Sweden	0.0
520	21-03-2020_05-15-45_PM	520.0	520.0	0.0	Goteborg	Sweden	0.0
521	21-03-2020_05-15-48_PM	521.0	521.0	0.0	Goteborg	Sweden	1.0
522	21-03-2020_05-15-51_PM	522.0	522.0	0.0	Goteborg	Sweden	0.0
523	21-03-2020_05-15-53_PM	523.0	523.0	0.0	Goteborg	Sweden	0.0
524	21-03-2020_05-15-57_PM	524.0	524.0	0.0	Goteborg	Sweden	0.0
525	21-03-2020_05-16-02_PM	525.0	525.0	0.0	Goteborg	Sweden	0.0
526	21-03-2020_05-16-07_PM	526.0	526.0	0.0	Goteborg	Sweden	1.0
527	21-03-2020_05-16-11_PM	527.0	527.0	0.0	Overtornea 	Sweden	0.0
528	21-03-2020_05-18-05_PM	528.0	528.0	0.0	Stockholm	Sweden	4.0
529	21-03-2020_05-18-08_PM	529.0	529.0	0.0	Stockholm	Sweden	0.0
530	21-03-2020_05-18-11_PM	530.0	530.0	0.0	Stockholm	Sweden	0.0
531	21-03-2020_05-18-13_PM	531.0	531.0	0.0	Stockholm	Sweden	0.0
532	21-03-2020_05-18-16_PM	532.0	532.0	0.0	Goteborg	Sweden	1.0
533	21-03-2020_05-18-19_PM	533.0	533.0	0.0	Goteborg	Sweden	4.0
534	21-03-2020_05-18-22_PM	534.0	534.0	0.0	Goteborg	Sweden	4.0
535	21-03-2020_05-18-24_PM	535.0	535.0	0.0	Goteborg	Sweden	9.0
536	21-03-2020_05-18-28_PM	536.0	536.0	0.0	Goteborg	Sweden	2.0
537	21-03-2020_05-18-31_PM	537.0	537.0	0.0	Goteborg	Sweden	2.0
538	21-03-2020_05-18-34_PM	538.0	538.0	0.0	Goteborg	Sweden	4.0
539	21-03-2020_05-18-37_PM	539.0	539.0	0.0	Goteborg	Sweden	0.0
540	21-03-2020_05-18-40_PM	540.0	540.0	0.0	Goteborg	Sweden	1.0
541	21-03-2020_05-18-43_PM	541.0	541.0	0.0	Goteborg	Sweden	1.0
542	21-03-2020_05-18-45_PM	542.0	542.0	0.0	Goteborg	Sweden	0.0
543	21-03-2020_05-18-48_PM	543.0	543.0	0.0	Goteborg	Sweden	0.0
544	21-03-2020_05-18-51_PM	544.0	544.0	0.0	Goteborg	Sweden	0.0
545	21-03-2020_05-18-53_PM	545.0	545.0	0.0	Goteborg	Sweden	0.0
546	21-03-2020_05-18-56_PM	546.0	546.0	0.0	Goteborg	Sweden	0.0
547	21-03-2020_05-18-59_PM	547.0	547.0	0.0	Goteborg	Sweden	0.0
548	21-03-2020_05-19-01_PM	548.0	548.0	0.0	Goteborg	Sweden	1.0
549	21-03-2020_05-19-05_PM	549.0	549.0	0.0	Overtornea 	Sweden	0.0
550	21-03-2020_05-21-05_PM	550.0	550.0	0.0	Stockholm	Sweden	7.0
551	21-03-2020_05-21-10_PM	551.0	551.0	0.0	Stockholm	Sweden	0.0
552	21-03-2020_05-21-12_PM	552.0	552.0	0.0	Stockholm	Sweden	0.0
553	21-03-2020_05-21-15_PM	553.0	553.0	0.0	Stockholm	Sweden	0.0
554	21-03-2020_05-21-18_PM	554.0	554.0	0.0	Goteborg	Sweden	0.0
555	21-03-2020_05-21-20_PM	555.0	555.0	0.0	Goteborg	Sweden	4.0
556	21-03-2020_05-21-23_PM	556.0	556.0	0.0	Goteborg	Sweden	0.0
557	21-03-2020_05-21-26_PM	557.0	557.0	0.0	Goteborg	Sweden	3.0
558	21-03-2020_05-21-28_PM	558.0	558.0	0.0	Goteborg	Sweden	0.0
559	21-03-2020_05-21-31_PM	559.0	559.0	0.0	Goteborg	Sweden	1.0
560	21-03-2020_05-21-33_PM	560.0	560.0	0.0	Goteborg	Sweden	5.0
561	21-03-2020_05-21-36_PM	561.0	561.0	0.0	Goteborg	Sweden	0.0
562	21-03-2020_05-21-39_PM	562.0	562.0	0.0	Goteborg	Sweden	3.0
563	21-03-2020_05-21-41_PM	563.0	563.0	0.0	Goteborg	Sweden	0.0
564	21-03-2020_05-21-44_PM	564.0	564.0	0.0	Goteborg	Sweden	0.0
565	21-03-2020_05-21-46_PM	565.0	565.0	0.0	Goteborg	Sweden	0.0
566	21-03-2020_05-21-49_PM	566.0	566.0	0.0	Goteborg	Sweden	1.0
567	21-03-2020_05-21-51_PM	567.0	567.0	0.0	Goteborg	Sweden	0.0
568	21-03-2020_05-21-54_PM	568.0	568.0	0.0	Goteborg	Sweden	0.0
569	21-03-2020_05-21-56_PM	569.0	569.0	0.0	Goteborg	Sweden	0.0
570	21-03-2020_05-22-00_PM	570.0	570.0	0.0	Goteborg	Sweden	0.0
571	21-03-2020_05-22-03_PM	571.0	571.0	0.0	Overtornea 	Sweden	1.0
572	21-03-2020_05-30-02_PM	572.0	572.0	0.0	Stockholm	Sweden	3.0
573	21-03-2020_05-30-06_PM	573.0	573.0	0.0	Stockholm	Sweden	0.0
574	21-03-2020_05-33-02_PM	574.0	574.0	0.0	Stockholm	Sweden	4.0
575	21-03-2020_05-33-07_PM	575.0	575.0	0.0	Stockholm	Sweden	0.0
576	21-03-2020_05-33-10_PM	576.0	576.0	0.0	Stockholm	Sweden	0.0
577	21-03-2020_05-33-12_PM	577.0	577.0	0.0	Stockholm	Sweden	0.0
578	21-03-2020_05-33-15_PM	578.0	578.0	0.0	Goteborg	Sweden	3.0
579	21-03-2020_05-33-18_PM	579.0	579.0	0.0	Goteborg	Sweden	3.0
580	21-03-2020_05-33-20_PM	580.0	580.0	0.0	Goteborg	Sweden	1.0
581	21-03-2020_05-33-23_PM	581.0	581.0	0.0	Goteborg	Sweden	8.0
582	21-03-2020_05-33-25_PM	582.0	582.0	0.0	Goteborg	Sweden	2.0
583	21-03-2020_05-33-28_PM	583.0	583.0	0.0	Goteborg	Sweden	6.0
584	21-03-2020_05-33-31_PM	584.0	584.0	0.0	Goteborg	Sweden	2.0
585	21-03-2020_05-33-34_PM	585.0	585.0	0.0	Goteborg	Sweden	0.0
586	21-03-2020_05-33-36_PM	586.0	586.0	0.0	Goteborg	Sweden	1.0
587	21-03-2020_05-33-39_PM	587.0	587.0	0.0	Goteborg	Sweden	0.0
588	21-03-2020_05-33-41_PM	588.0	588.0	0.0	Goteborg	Sweden	0.0
589	21-03-2020_05-33-44_PM	589.0	589.0	0.0	Goteborg	Sweden	1.0
590	21-03-2020_05-33-47_PM	590.0	590.0	0.0	Goteborg	Sweden	0.0
591	21-03-2020_05-33-49_PM	591.0	591.0	0.0	Goteborg	Sweden	0.0
592	21-03-2020_05-33-52_PM	592.0	592.0	0.0	Goteborg	Sweden	0.0
593	21-03-2020_05-33-54_PM	593.0	593.0	0.0	Goteborg	Sweden	0.0
594	21-03-2020_05-33-57_PM	594.0	594.0	0.0	Goteborg	Sweden	3.0
595	21-03-2020_05-34-01_PM	595.0	595.0	0.0	Overtornea 	Sweden	0.0
596	21-03-2020_05-36-02_PM	596.0	596.0	0.0	Stockholm	Sweden	5.0
597	21-03-2020_05-36-06_PM	597.0	597.0	0.0	Stockholm	Sweden	0.0
598	21-03-2020_05-36-09_PM	598.0	598.0	0.0	Stockholm	Sweden	1.0
599	21-03-2020_05-36-11_PM	599.0	599.0	0.0	Stockholm	Sweden	0.0
600	21-03-2020_05-36-14_PM	600.0	600.0	0.0	Goteborg	Sweden	2.0
601	21-03-2020_05-36-16_PM	601.0	601.0	0.0	Goteborg	Sweden	2.0
602	21-03-2020_05-36-19_PM	602.0	602.0	0.0	Goteborg	Sweden	5.0
603	21-03-2020_05-36-22_PM	603.0	603.0	0.0	Goteborg	Sweden	13.0
604	21-03-2020_05-36-24_PM	604.0	604.0	0.0	Goteborg	Sweden	0.0
605	21-03-2020_05-36-27_PM	605.0	605.0	0.0	Goteborg	Sweden	8.0
606	21-03-2020_05-36-30_PM	606.0	606.0	0.0	Goteborg	Sweden	0.0
607	21-03-2020_05-36-32_PM	607.0	607.0	0.0	Goteborg	Sweden	0.0
608	21-03-2020_05-36-35_PM	608.0	608.0	0.0	Goteborg	Sweden	1.0
609	21-03-2020_05-36-38_PM	609.0	609.0	0.0	Goteborg	Sweden	0.0
610	21-03-2020_05-36-40_PM	610.0	610.0	0.0	Goteborg	Sweden	0.0
611	21-03-2020_05-36-43_PM	611.0	611.0	0.0	Goteborg	Sweden	0.0
612	21-03-2020_05-36-45_PM	612.0	612.0	0.0	Goteborg	Sweden	0.0
613	21-03-2020_05-36-48_PM	613.0	613.0	0.0	Goteborg	Sweden	0.0
614	21-03-2020_05-36-51_PM	614.0	614.0	0.0	Goteborg	Sweden	0.0
615	21-03-2020_05-36-53_PM	615.0	615.0	0.0	Goteborg	Sweden	0.0
616	21-03-2020_05-36-56_PM	616.0	616.0	0.0	Goteborg	Sweden	2.0
617	21-03-2020_05-37-00_PM	617.0	617.0	0.0	Overtornea 	Sweden	0.0
618	21-03-2020_05-39-02_PM	618.0	618.0	0.0	Stockholm	Sweden	7.0
619	21-03-2020_05-39-06_PM	619.0	619.0	0.0	Stockholm	Sweden	0.0
620	21-03-2020_05-39-08_PM	620.0	620.0	0.0	Stockholm	Sweden	1.0
621	21-03-2020_05-39-11_PM	621.0	621.0	0.0	Stockholm	Sweden	0.0
622	21-03-2020_05-39-13_PM	622.0	622.0	0.0	Goteborg	Sweden	4.0
623	21-03-2020_05-39-16_PM	623.0	623.0	0.0	Goteborg	Sweden	1.0
624	21-03-2020_05-39-18_PM	624.0	624.0	0.0	Goteborg	Sweden	3.0
625	21-03-2020_05-39-21_PM	625.0	625.0	0.0	Goteborg	Sweden	7.0
626	21-03-2020_05-39-23_PM	626.0	626.0	0.0	Goteborg	Sweden	0.0
