datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	city	country	nb_detected
01-04-2020_01-09-29_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-09-29_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-09-31_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-09-31_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-09-31_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-09-31_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-09-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-09-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-09-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-09-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-09-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_01-09-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_01-09-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_01-09-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_01-09-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-09-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-09-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-09-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-09-44_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_01-09-44_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_01-09-44_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_01-09-44_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_01-09-48_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-09-48_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-09-48_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-09-48_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-09-51_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-09-51_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-09-51_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-09-51_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-09-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-09-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-09-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-09-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-09-58_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-09-58_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-09-58_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-09-58_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-10-01_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-10-01_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-10-01_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-10-01_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-10-04_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-10-04_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-10-04_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-10-04_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-10-07_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-10-07_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-10-07_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-10-07_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-10-11_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-10-11_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-10-11_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-10-11_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-10-13_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-10-13_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-10-13_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-10-13_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-12-02_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	15.0
01-04-2020_01-12-02_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	15.0
01-04-2020_01-12-02_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	15.0
01-04-2020_01-12-02_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	15.0
01-04-2020_01-12-05_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-12-05_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-12-05_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-12-05_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-12-08_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	1.0
01-04-2020_01-12-08_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	1.0
01-04-2020_01-12-08_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	1.0
01-04-2020_01-12-08_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	1.0
01-04-2020_01-12-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-12-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-12-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-12-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-12-17_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-12-17_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-12-17_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-12-17_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-12-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-12-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-12-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-12-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-12-23_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-12-23_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-12-23_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-12-23_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-12-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-12-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-12-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-12-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-12-30_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-12-30_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-12-30_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-12-30_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-12-33_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	12.0
01-04-2020_01-12-33_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	12.0
01-04-2020_01-12-33_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	12.0
01-04-2020_01-12-33_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	12.0
01-04-2020_01-12-37_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_01-12-37_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_01-12-37_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_01-12-37_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_01-12-40_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-12-40_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-12-40_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-12-40_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-12-43_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_01-12-43_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_01-12-43_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_01-12-43_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_01-12-46_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-12-46_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-12-46_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-12-46_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-12-50_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-12-50_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-12-50_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-12-50_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-12-53_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-12-53_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-12-53_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-12-53_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-12-57_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_01-12-57_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_01-12-57_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_01-12-57_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_01-13-00_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-13-00_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-13-00_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-13-00_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-13-03_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-13-03_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-13-03_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-13-03_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-13-06_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-13-06_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-13-06_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-13-06_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-13-09_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-13-09_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-13-09_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-13-09_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-13-13_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-13-13_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-13-13_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-13-13_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-15-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	9.0
01-04-2020_01-15-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	9.0
01-04-2020_01-15-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	9.0
01-04-2020_01-15-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	9.0
01-04-2020_01-15-07_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-15-07_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-15-07_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-15-07_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-15-10_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	1.0
01-04-2020_01-15-10_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	1.0
01-04-2020_01-15-10_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	1.0
01-04-2020_01-15-10_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	1.0
01-04-2020_01-15-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-15-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-15-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-15-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-15-17_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-17_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-17_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-17_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-23_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	13.0
01-04-2020_01-15-23_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	13.0
01-04-2020_01-15-23_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	13.0
01-04-2020_01-15-23_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	13.0
01-04-2020_01-15-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-15-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-15-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-15-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-15-29_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-29_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-29_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-29_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-32_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	11.0
01-04-2020_01-15-32_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	11.0
01-04-2020_01-15-32_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	11.0
01-04-2020_01-15-32_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	11.0
01-04-2020_01-15-35_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-15-35_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-15-35_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-15-35_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-15-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-15-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-15-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-15-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-15-42_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-15-42_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-15-42_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-15-42_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_01-15-45_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-15-45_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-15-45_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-15-45_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-15-48_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-48_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-48_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-48_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-51_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-51_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-51_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-51_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-15-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-15-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-15-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-15-58_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-58_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-58_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-15-58_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-16-02_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-16-02_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-16-02_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-16-02_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-16-05_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-16-05_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-16-05_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-16-05_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-16-08_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-16-08_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-16-08_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-16-08_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-16-11_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-16-11_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-16-11_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-16-11_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_01-18-04_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	12.0
01-04-2020_01-18-04_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	12.0
01-04-2020_01-18-04_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	12.0
01-04-2020_01-18-04_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	12.0
01-04-2020_01-18-08_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-18-08_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-18-08_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-18-08_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-18-11_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-18-11_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-18-11_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-18-11_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-18-14_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-18-14_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-18-14_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-18-14_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_01-18-17_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-18-17_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-18-17_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-18-17_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-18-21_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-18-21_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-18-21_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-18-21_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-18-24_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-18-24_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-18-24_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-18-24_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-18-27_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_01-18-27_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_01-18-27_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_01-18-27_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_01-18-30_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-18-30_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-18-30_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-18-30_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-18-33_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-18-33_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-18-33_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-18-33_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_01-18-37_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_01-18-37_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_01-18-37_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_01-18-37_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_01-18-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-18-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-18-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-18-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_01-18-44_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-18-44_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-18-44_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-18-44_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_01-18-47_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-18-47_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-18-47_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-18-47_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_01-18-50_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-18-50_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-18-50_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-18-50_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-18-53_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_01-18-53_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
